player_id,kind,opponent,date_start,date_end,g,ab,h,2b,3b,hr,rbi,bb,sb,r,tb,avg,obp,slg,summary
44685,outing,VTSU Lyndon,2025-03-01,2025-03-01,1,,,,,,,,,,,,,,"vs VTSU Lyndon: 5 IP, 2 H, 0 ER, 3 K, 1 BB"
76249,outing,Rivier,2026-04-15,2026-04-15,1,,,,,,,,,,,,,,"vs Rivier: 7 IP, 2 H, 0 ER, 8 K, 0 BB"
77243,outing,Cairn,2026-03-10,2026-03-10,1,,,,,,,,,,,,,,"vs Cairn: 8 IP, 6 H, 0 ER, 6 K, 0 BB"
52939,outing,Bates,2025-04-10,2025-04-10,1,,,,,,,,,,,,,,"vs Bates: 5 IP, 0 H, 0 ER, 1 K, 2 BB"
57941,outing,Carthage,2026-03-20,2026-03-20,1,,,,,,,,,,,,,,"vs Carthage: 8.1 IP, 2 H, 1 ER, 11 K, 3 BB"
60741,outing,Gwynedd Mercy,2026-03-10,2026-03-10,1,,,,,,,,,,,,,,"vs Gwynedd Mercy: 5 IP, 1 H, 0 ER, 2 K, 0 BB"
42728,outing,Carleton,2025-04-15,2025-04-15,1,,,,,,,,,,,,,,"vs Carleton: 7 IP, 3 H, 1 ER, 3 K, 1 BB"
52613,outing,St. Scholastica,2025-04-19,2025-04-19,1,,,,,,,,,,,,,,"vs St. Scholastica: 7 IP, 2 H, 0 ER, 6 K, 2 BB"
39038,outing,Marian (WI),2026-03-01,2026-03-01,1,,,,,,,,,,,,,,"vs Marian (WI): 5 IP, 3 H, 0 ER, 8 K, 2 BB"
46163,outing,Concordia-M'head,2025-04-29,2025-04-29,1,,,,,,,,,,,,,,"vs Concordia-M'head: 6 IP, 5 H, 0 ER, 9 K, 1 BB"
119365,outing,Augsburg,2026-04-15,2026-04-15,1,,,,,,,,,,,,,,"vs Augsburg: 7 IP, 4 H, 0 ER, 4 K, 3 BB"
56248,outing,Gustavus Adolphus,2026-04-07,2026-04-07,1,,,,,,,,,,,,,,"vs Gustavus Adolphus: 7 IP, 1 H, 0 ER, 9 K, 1 BB"
54954,outing,Wis.-Stevens Point,2026-02-28,2026-02-28,1,,,,,,,,,,,,,,"vs Wis.-Stevens Point: 4 IP, 1 H, 0 ER, 5 K, 0 BB"
44405,outing,Elmhurst,2025-04-22,2025-04-22,1,,,,,,,,,,,,,,"vs Elmhurst: 6 IP, 1 H, 0 ER, 10 K, 4 BB"
119105,outing,Elmhurst,2026-03-21,2026-03-21,1,,,,,,,,,,,,,,"vs Elmhurst: 7 IP, 4 H, 0 ER, 8 K, 1 BB"
76582,outing,Saint Vincent,2026-04-26,2026-04-26,1,,,,,,,,,,,,,,"vs Saint Vincent: 8.2 IP, 7 H, 3 ER, 11 K, 1 BB"
39526,outing,St. Norbert,2026-04-25,2026-04-25,1,,,,,,,,,,,,,,"vs St. Norbert: 9 IP, 7 H, 0 ER, 10 K, 0 BB"
121522,outing,Ohio Wesleyan,2026-04-08,2026-04-08,1,,,,,,,,,,,,,,"vs Ohio Wesleyan: 3 IP, 1 H, 0 ER, 3 K, 0 BB"
120805,outing,Oberlin,2025-04-20,2025-04-20,1,,,,,,,,,,,,,,"vs Oberlin: 3 IP, 1 H, 0 ER, 7 K, 2 BB"
124978,outing,Purchase,2026-03-24,2026-03-24,1,,,,,,,,,,,,,,"vs Purchase: 5 IP, 3 H, 0 ER, 7 K, 2 BB"
123817,outing,WestConn,2025-04-03,2025-04-03,1,,,,,,,,,,,,,,"vs WestConn: 7 IP, 3 H, 0 ER, 5 K, 2 BB"
62313,outing,Principia,2025-02-22,2025-02-22,1,,,,,,,,,,,,,,"vs Principia: 5 IP, 4 H, 1 ER, 7 K, 0 BB"
116602,outing,Cairn,2025-03-01,2025-03-01,1,,,,,,,,,,,,,,"vs Cairn: 3 IP, 1 H, 0 ER, 3 K, 1 BB"
54338,outing,Nichols,2025-04-19,2025-04-19,1,,,,,,,,,,,,,,"vs Nichols: 4 IP, 2 H, 0 ER, 2 K, 0 BB"
77588,outing,MSOE,2026-03-21,2026-03-21,1,,,,,,,,,,,,,,"vs MSOE: 6 IP, 3 H, 0 ER, 5 K, 0 BB"
75518,outing,Pitt.-Greensburg,2025-03-01,2025-03-01,1,,,,,,,,,,,,,,"vs Pitt.-Greensburg: 3 IP, 1 H, 0 ER, 3 K, 0 BB"
74167,outing,Lakeland,2025-04-12,2025-04-12,1,,,,,,,,,,,,,,"vs Lakeland: 8 IP, 5 H, 2 ER, 6 K, 2 BB"
60704,outing,Lakeland,2025-04-15,2025-04-15,1,,,,,,,,,,,,,,"vs Lakeland: 6 IP, 4 H, 0 ER, 6 K, 0 BB"
73694,outing,Babson,2026-04-07,2026-04-07,1,,,,,,,,,,,,,,"vs Babson: 7 IP, 1 H, 0 ER, 6 K, 1 BB"
124336,outing,Immaculata,2026-04-23,2026-04-23,1,,,,,,,,,,,,,,"vs Immaculata: 6 IP, 4 H, 0 ER, 3 K, 1 BB"
124161,outing,Elizabethtown,2026-05-08,2026-05-08,1,,,,,,,,,,,,,,"vs Elizabethtown: 3 IP, 1 H, 0 ER, 4 K, 1 BB"
59502,outing,UMass Dartmouth,2025-04-10,2025-04-10,1,,,,,,,,,,,,,,"vs UMass Dartmouth: 5 IP, 3 H, 0 ER, 11 K, 0 BB"
604,outing,Penn St.-Hazleton,2025-02-23,2025-02-23,1,,,,,,,,,,,,,,"vs Penn St.-Hazleton: 4 IP, 3 H, 0 ER, 6 K, 3 BB"
40216,outing,Stockton,2025-04-22,2025-04-22,1,,,,,,,,,,,,,,"vs Stockton: 3 IP, 0 H, 0 ER, 3 K, 0 BB"
39828,outing,Benedictine (IL),2025-03-02,2025-03-02,1,,,,,,,,,,,,,,"vs Benedictine (IL): 4.2 IP, 1 H, 0 ER, 6 K, 2 BB"
63222,outing,Lawrence,2026-03-20,2026-03-20,1,,,,,,,,,,,,,,"vs Lawrence: 3.2 IP, 1 H, 0 ER, 5 K, 1 BB"
47201,outing,Yeshiva,2025-03-07,2025-03-07,1,,,,,,,,,,,,,,"vs Yeshiva: 5 IP, 3 H, 1 ER, 5 K, 0 BB"
121046,outing,Yeshiva,2025-03-07,2025-03-07,1,,,,,,,,,,,,,,"vs Yeshiva: 5 IP, 1 H, 0 ER, 6 K, 0 BB"
66554,outing,Purchase,2026-05-05,2026-05-05,1,,,,,,,,,,,,,,"vs Purchase: 4.2 IP, 3 H, 0 ER, 4 K, 1 BB"
121135,outing,Yeshiva,2026-03-06,2026-03-06,1,,,,,,,,,,,,,,"vs Yeshiva: 5 IP, 0 H, 0 ER, 9 K, 1 BB"
126258,outing,Stevens,2026-04-08,2026-04-08,1,,,,,,,,,,,,,,"vs Stevens: 4 IP, 3 H, 0 ER, 9 K, 3 BB"
73863,outing,Bluffton,2026-04-26,2026-04-26,1,,,,,,,,,,,,,,"vs Bluffton: 5.1 IP, 3 H, 1 ER, 5 K, 3 BB"
119192,outing,Grace Christian (MI),2025-04-22,2025-04-22,1,,,,,,,,,,,,,,"vs Grace Christian (MI): 4 IP, 3 H, 0 ER, 6 K, 0 BB"
13552,outing,Stevens,2025-02-22,2025-02-22,1,,,,,,,,,,,,,,"vs Stevens: 3 IP, 2 H, 0 ER, 6 K, 0 BB"
53576,outing,Trinity (CT),2025-04-29,2025-04-29,1,,,,,,,,,,,,,,"vs Trinity (CT): 3 IP, 0 H, 0 ER, 5 K, 0 BB"
75063,outing,Dominican (IL),2025-04-05,2025-04-05,1,,,,,,,,,,,,,,"vs Dominican (IL): 6 IP, 3 H, 1 ER, 5 K, 1 BB"
99989,outing,Bethany Lutheran,2026-04-29,2026-04-29,1,,,,,,,,,,,,,,"vs Bethany Lutheran: 7 IP, 5 H, 0 ER, 6 K, 2 BB"
51829,outing,Saint John's (MN),2025-04-08,2025-04-08,1,,,,,,,,,,,,,,"vs Saint John's (MN): 6 IP, 5 H, 2 ER, 7 K, 2 BB"
101666,outing,Hardin-Simmons,2026-02-28,2026-02-28,1,,,,,,,,,,,,,,"vs Hardin-Simmons: 7 IP, 4 H, 1 ER, 3 K, 0 BB"
59980,outing,Randolph-Macon,2026-03-07,2026-03-07,1,,,,,,,,,,,,,,"vs Randolph-Macon: 3.2 IP, 2 H, 0 ER, 4 K, 1 BB"
56330,outing,East. Mennonite,2026-04-21,2026-04-21,1,,,,,,,,,,,,,,"vs East. Mennonite: 5 IP, 2 H, 1 ER, 5 K, 3 BB"
50433,outing,Hamilton,2026-04-25,2026-04-25,1,,,,,,,,,,,,,,"vs Hamilton: 6 IP, 1 H, 0 ER, 8 K, 2 BB"
51385,outing,UChicago,2026-04-03,2026-04-03,1,,,,,,,,,,,,,,"vs UChicago: 3 IP, 1 H, 0 ER, 4 K, 0 BB"
117095,outing,NYU,2026-04-10,2026-04-10,1,,,,,,,,,,,,,,"vs NYU: 3 IP, 0 H, 0 ER, 4 K, 1 BB"
75072,outing,Dominican (IL),2026-04-14,2026-04-14,1,,,,,,,,,,,,,,"vs Dominican (IL): 5 IP, 3 H, 0 ER, 6 K, 0 BB"
121574,outing,St. Norbert,2025-04-15,2025-04-15,1,,,,,,,,,,,,,,"vs St. Norbert: 6 IP, 4 H, 0 ER, 6 K, 2 BB"
54755,outing,Bard,2026-05-01,2026-05-01,1,,,,,,,,,,,,,,"vs Bard: 7 IP, 2 H, 1 ER, 7 K, 0 BB"
75034,outing,Clarkson,2026-04-03,2026-04-03,1,,,,,,,,,,,,,,"vs Clarkson: 3.2 IP, 1 H, 0 ER, 2 K, 0 BB"
75039,outing,Rensselaer,2025-04-14,2025-04-14,1,,,,,,,,,,,,,,"vs Rensselaer: 4.2 IP, 1 H, 0 ER, 3 K, 0 BB"
37592,outing,Maranatha Baptist,2025-04-15,2025-04-15,1,,,,,,,,,,,,,,"vs Maranatha Baptist: 3.1 IP, 1 H, 0 ER, 8 K, 0 BB"
100159,outing,Wis.-Oshkosh,2026-03-22,2026-03-22,1,,,,,,,,,,,,,,"vs Wis.-Oshkosh: 5 IP, 1 H, 0 ER, 7 K, 1 BB"
119155,outing,Penn St.-Berks,2025-02-22,2025-02-22,1,,,,,,,,,,,,,,"vs Penn St.-Berks: 7.1 IP, 4 H, 1 ER, 7 K, 2 BB"
58884,outing,New England Col.,2026-04-27,2026-04-27,1,,,,,,,,,,,,,,"vs New England Col.: 4 IP, 1 H, 0 ER, 6 K, 3 BB"
48944,outing,Colby-Sawyer,2025-04-16,2025-04-16,1,,,,,,,,,,,,,,"vs Colby-Sawyer: 7 IP, 5 H, 0 ER, 4 K, 3 BB"
75775,outing,Ripon,2026-04-30,2026-04-30,1,,,,,,,,,,,,,,"vs Ripon: 9 IP, 4 H, 1 ER, 4 K, 1 BB"
72830,outing,Franklin & Marshall,2025-02-23,2025-02-23,1,,,,,,,,,,,,,,"vs Franklin & Marshall: 3 IP, 1 H, 0 ER, 3 K, 0 BB"
73365,outing,Thomas (ME),2025-04-22,2025-04-22,1,,,,,,,,,,,,,,"vs Thomas (ME): 3.1 IP, 1 H, 0 ER, 5 K, 2 BB"
73367,outing,Fredonia,2026-03-18,2026-03-18,1,,,,,,,,,,,,,,"vs Fredonia: 5.2 IP, 3 H, 0 ER, 5 K, 3 BB"
74335,outing,Albion,2026-04-20,2026-04-20,1,,,,,,,,,,,,,,"vs Albion: 5 IP, 4 H, 1 ER, 5 K, 1 BB"
36071,outing,Salem St.,2025-04-28,2025-04-28,1,,,,,,,,,,,,,,"vs Salem St.: 7 IP, 8 H, 1 ER, 16 K, 1 BB"
122882,outing,Rivier,2026-04-06,2026-04-06,1,,,,,,,,,,,,,,"vs Rivier: 7 IP, 3 H, 1 ER, 9 K, 6 BB"
76330,outing,Plattsburgh St.,2026-03-29,2026-03-29,1,,,,,,,,,,,,,,"vs Plattsburgh St.: 9 IP, 4 H, 0 ER, 5 K, 3 BB"
50260,outing,Norwich,2025-04-10,2025-04-10,1,,,,,,,,,,,,,,"vs Norwich: 5.1 IP, 2 H, 0 ER, 3 K, 0 BB"
124911,outing,Knox,2026-03-20,2026-03-20,1,,,,,,,,,,,,,,"vs Knox: 7.1 IP, 4 H, 0 ER, 8 K, 2 BB"
124528,outing,Concordia Chicago,2026-04-06,2026-04-06,1,,,,,,,,,,,,,,"vs Concordia Chicago: 7.1 IP, 6 H, 2 ER, 7 K, 0 BB"
72501,outing,Maranatha Baptist,2025-04-28,2025-04-28,1,,,,,,,,,,,,,,"vs Maranatha Baptist: 7 IP, 2 H, 0 ER, 7 K, 1 BB"
56335,outing,Grace Christian (MI),2025-04-19,2025-04-19,1,,,,,,,,,,,,,,"vs Grace Christian (MI): 3 IP, 2 H, 0 ER, 5 K, 1 BB"
124138,outing,JWU (Providence),2025-04-04,2025-04-04,1,,,,,,,,,,,,,,"vs JWU (Providence): 4 IP, 1 H, 0 ER, 2 K, 2 BB"
122551,outing,New Jersey City,2025-04-28,2025-04-28,1,,,,,,,,,,,,,,"vs New Jersey City: 5 IP, 1 H, 1 ER, 3 K, 3 BB"
120409,outing,Kean,2025-04-04,2025-04-04,1,,,,,,,,,,,,,,"vs Kean: 3.2 IP, 1 H, 0 ER, 4 K, 2 BB"
72909,outing,Mount Aloysius,2025-04-17,2025-04-17,1,,,,,,,,,,,,,,"vs Mount Aloysius: 4.2 IP, 2 H, 0 ER, 3 K, 3 BB"
72902,outing,Penn St.-New Kens.,2025-04-08,2025-04-08,1,,,,,,,,,,,,,,"vs Penn St.-New Kens.: 9 IP, 2 H, 0 ER, 3 K, 2 BB"
51356,outing,Bates,2025-04-05,2025-04-05,1,,,,,,,,,,,,,,"vs Bates: 6.2 IP, 2 H, 1 ER, 10 K, 2 BB"
124982,outing,Amherst,2026-04-24,2026-04-24,1,,,,,,,,,,,,,,"vs Amherst: 9 IP, 5 H, 1 ER, 7 K, 3 BB"
66674,outing,Salisbury,2026-03-28,2026-03-28,1,,,,,,,,,,,,,,"vs Salisbury: 7 IP, 6 H, 2 ER, 7 K, 0 BB"
122504,outing,Bates,2026-04-11,2026-04-11,1,,,,,,,,,,,,,,"vs Bates: 5 IP, 4 H, 1 ER, 6 K, 1 BB"
48569,outing,Elmira,2025-02-23,2025-02-23,1,,,,,,,,,,,,,,"vs Elmira: 5 IP, 2 H, 0 ER, 4 K, 1 BB"
73341,outing,Penn St.-Scranton,2025-03-04,2025-03-04,1,,,,,,,,,,,,,,"vs Penn St.-Scranton: 4.2 IP, 1 H, 0 ER, 3 K, 0 BB"
76615,outing,Thiel,2026-02-28,2026-02-28,1,,,,,,,,,,,,,,"vs Thiel: 4 IP, 0 H, 0 ER, 6 K, 2 BB"
75799,outing,Stevens,2026-03-08,2026-03-08,1,,,,,,,,,,,,,,"vs Stevens: 4.1 IP, 0 H, 0 ER, 1 K, 1 BB"
72889,outing,Wash. & Lee,2025-04-19,2025-04-19,1,,,,,,,,,,,,,,"vs Wash. & Lee: 7 IP, 3 H, 0 ER, 1 K, 2 BB"
53065,outing,Wilson,2026-02-28,2026-02-28,1,,,,,,,,,,,,,,"vs Wilson: 5 IP, 3 H, 0 ER, 5 K, 0 BB"
119408,outing,Rutgers-Camden,2026-03-24,2026-03-24,1,,,,,,,,,,,,,,"vs Rutgers-Camden: 7 IP, 5 H, 0 ER, 5 K, 1 BB"
61022,outing,Pfeiffer,2026-02-21,2026-02-21,1,,,,,,,,,,,,,,"vs Pfeiffer: 3 IP, 2 H, 0 ER, 9 K, 1 BB"
73225,outing,Alvernia,2025-04-13,2025-04-13,1,,,,,,,,,,,,,,"vs Alvernia: 5 IP, 2 H, 0 ER, 5 K, 1 BB"
117019,outing,Penn St.-Abington,2025-02-23,2025-02-23,1,,,,,,,,,,,,,,"vs Penn St.-Abington: 5.2 IP, 1 H, 0 ER, 3 K, 3 BB"
72688,outing,Penn St.-Abington,2025-02-22,2025-02-22,1,,,,,,,,,,,,,,"vs Penn St.-Abington: 3 IP, 0 H, 0 ER, 2 K, 1 BB"
63023,outing,Roanoke,2025-02-16,2025-02-16,1,,,,,,,,,,,,,,"vs Roanoke: 6 IP, 4 H, 0 ER, 2 K, 1 BB"
39952,outing,Lasell,2025-04-13,2025-04-13,1,,,,,,,,,,,,,,"vs Lasell: 8 IP, 4 H, 3 ER, 8 K, 1 BB"
122809,outing,Cornell College,2026-03-12,2026-03-12,1,,,,,,,,,,,,,,"vs Cornell College: 7 IP, 4 H, 1 ER, 3 K, 1 BB"
123806,outing,Middlebury,2025-04-04,2025-04-04,1,,,,,,,,,,,,,,"vs Middlebury: 4.2 IP, 4 H, 1 ER, 6 K, 1 BB"
43512,outing,Stevens,2025-04-27,2025-04-27,1,,,,,,,,,,,,,,"vs Stevens: 7 IP, 4 H, 1 ER, 6 K, 1 BB"
52394,outing,Lesley,2025-04-27,2025-04-27,1,,,,,,,,,,,,,,"vs Lesley: 5 IP, 2 H, 1 ER, 4 K, 2 BB"
36863,outing,Penn St. Brandywine,2025-02-23,2025-02-23,1,,,,,,,,,,,,,,"vs Penn St. Brandywine: 4 IP, 0 H, 0 ER, 4 K, 3 BB"
50922,outing,Vassar,2026-04-04,2026-04-04,1,,,,,,,,,,,,,,"vs Vassar: 8 IP, 5 H, 1 ER, 9 K, 6 BB"
75614,outing,Manhattanville,2025-03-01,2025-03-01,1,,,,,,,,,,,,,,"vs Manhattanville: 3 IP, 0 H, 0 ER, 3 K, 1 BB"
50405,outing,Rutgers-Newark,2026-04-26,2026-04-26,1,,,,,,,,,,,,,,"vs Rutgers-Newark: 7 IP, 3 H, 1 ER, 3 K, 2 BB"
60875,outing,Keene St.,2025-03-01,2025-03-01,1,,,,,,,,,,,,,,"vs Keene St.: 6 IP, 3 H, 0 ER, 8 K, 0 BB"
120254,outing,Ramapo,2026-04-27,2026-04-27,1,,,,,,,,,,,,,,"vs Ramapo: 5 IP, 2 H, 0 ER, 5 K, 1 BB"
119861,outing,Ramapo,2026-04-18,2026-04-18,1,,,,,,,,,,,,,,"vs Ramapo: 7 IP, 4 H, 0 ER, 4 K, 5 BB"
43828,outing,Mary Baldwin,2025-03-01,2025-03-01,1,,,,,,,,,,,,,,"vs Mary Baldwin: 6 IP, 4 H, 0 ER, 9 K, 1 BB"
54815,outing,Messiah,2026-03-28,2026-03-28,1,,,,,,,,,,,,,,"vs Messiah: 4 IP, 2 H, 0 ER, 8 K, 2 BB"
72522,outing,St. Mary's (MD),2026-02-21,2026-02-21,1,,,,,,,,,,,,,,"vs St. Mary's (MD): 4 IP, 2 H, 0 ER, 8 K, 0 BB"
50295,outing,Hood,2025-04-27,2025-04-27,1,,,,,,,,,,,,,,"vs Hood: 5 IP, 1 H, 0 ER, 6 K, 3 BB"
75138,outing,Hood,2026-04-24,2026-04-24,1,,,,,,,,,,,,,,"vs Hood: 3.2 IP, 0 H, 0 ER, 3 K, 0 BB"
44154,outing,Plattsburgh St.,2026-03-13,2026-03-13,1,,,,,,,,,,,,,,"vs Plattsburgh St.: 9 IP, 6 H, 0 ER, 8 K, 4 BB"
60886,outing,TCNJ,2025-04-10,2025-04-10,1,,,,,,,,,,,,,,"vs TCNJ: 6 IP, 2 H, 0 ER, 9 K, 5 BB"
76073,outing,Bard,2025-04-27,2025-04-27,1,,,,,,,,,,,,,,"vs Bard: 6.2 IP, 3 H, 1 ER, 11 K, 2 BB"
75612,outing,CCNY,2026-03-08,2026-03-08,1,,,,,,,,,,,,,,"vs CCNY: 4 IP, 2 H, 0 ER, 10 K, 1 BB"
53347,outing,Elms,2026-04-02,2026-04-02,1,,,,,,,,,,,,,,"vs Elms: 7 IP, 2 H, 0 ER, 3 K, 2 BB"
74051,outing,Valley Forge,2025-04-05,2025-04-05,1,,,,,,,,,,,,,,"vs Valley Forge: 7 IP, 4 H, 0 ER, 4 K, 3 BB"
55229,outing,Washington Col.,2025-04-22,2025-04-22,1,,,,,,,,,,,,,,"vs Washington Col.: 7 IP, 2 H, 1 ER, 7 K, 0 BB"
61897,outing,Washington Col.,2026-03-28,2026-03-28,1,,,,,,,,,,,,,,"vs Washington Col.: 7 IP, 2 H, 0 ER, 6 K, 4 BB"
61909,outing,Gettysburg,2026-04-18,2026-04-18,1,,,,,,,,,,,,,,"vs Gettysburg: 5.1 IP, 2 H, 0 ER, 1 K, 2 BB"
119113,outing,Arcadia,2026-04-04,2026-04-04,1,,,,,,,,,,,,,,"vs Arcadia: 5 IP, 4 H, 0 ER, 7 K, 2 BB"
120394,outing,Cairn,2026-04-13,2026-04-13,1,,,,,,,,,,,,,,"vs Cairn: 9 IP, 7 H, 0 ER, 2 K, 2 BB"
119932,outing,Catholic,2026-02-20,2026-02-20,1,,,,,,,,,,,,,,"vs Catholic: 5 IP, 3 H, 0 ER, 7 K, 0 BB"
75162,outing,Stevenson,2025-04-05,2025-04-05,1,,,,,,,,,,,,,,"vs Stevenson: 6 IP, 5 H, 1 ER, 7 K, 1 BB"
117405,outing,Alvernia,2025-04-14,2025-04-14,1,,,,,,,,,,,,,,"vs Alvernia: 5 IP, 1 H, 1 ER, 5 K, 3 BB"
13916,outing,Valley Forge,2026-04-14,2026-04-14,1,,,,,,,,,,,,,,"vs Valley Forge: 5 IP, 2 H, 1 ER, 3 K, 1 BB"
120423,outing,Notre Dame (MD),2026-03-21,2026-03-21,1,,,,,,,,,,,,,,"vs Notre Dame (MD): 9 IP, 4 H, 2 ER, 5 K, 2 BB"
73388,outing,Penn St. Brandywine,2025-04-16,2025-04-16,1,,,,,,,,,,,,,,"vs Penn St. Brandywine: 6.1 IP, 3 H, 0 ER, 5 K, 6 BB"
54298,outing,Lycoming,2026-03-04,2026-03-04,1,,,,,,,,,,,,,,"vs Lycoming: 5.1 IP, 0 H, 0 ER, 5 K, 5 BB"
62463,outing,Dickinson,2026-04-04,2026-04-04,1,,,,,,,,,,,,,,"vs Dickinson: 3 IP, 0 H, 0 ER, 2 K, 0 BB"
126260,outing,Alfred St.,2026-03-10,2026-03-10,1,,,,,,,,,,,,,,"vs Alfred St.: 3 IP, 0 H, 0 ER, 2 K, 1 BB"
58880,outing,Rhode Island Col.,2025-04-27,2025-04-27,1,,,,,,,,,,,,,,"vs Rhode Island Col.: 3.1 IP, 1 H, 1 ER, 5 K, 2 BB"
53445,outing,New England Col.,2026-04-27,2026-04-27,1,,,,,,,,,,,,,,"vs New England Col.: 3 IP, 0 H, 0 ER, 3 K, 2 BB"
25019,outing,Bard,2025-04-11,2025-04-11,1,,,,,,,,,,,,,,"vs Bard: 3.1 IP, 1 H, 0 ER, 4 K, 1 BB"
73635,outing,Clarkson,2026-05-02,2026-05-02,1,,,,,,,,,,,,,,"vs Clarkson: 7 IP, 5 H, 0 ER, 4 K, 3 BB"
72527,outing,Methodist,2025-04-18,2025-04-18,1,,,,,,,,,,,,,,"vs Methodist: 4 IP, 3 H, 1 ER, 6 K, 1 BB"
58746,outing,Southern Va.,2026-04-21,2026-04-21,1,,,,,,,,,,,,,,"vs Southern Va.: 5 IP, 1 H, 0 ER, 2 K, 2 BB"
122393,outing,Norwich,2026-04-08,2026-04-08,1,,,,,,,,,,,,,,"vs Norwich: 7 IP, 0 H, 1 ER, 14 K, 4 BB"
72916,outing,Mount Aloysius,2026-04-18,2026-04-18,1,,,,,,,,,,,,,,"vs Mount Aloysius: 5 IP, 4 H, 1 ER, 6 K, 1 BB"
58704,outing,Mount Aloysius,2025-04-23,2025-04-23,1,,,,,,,,,,,,,,"vs Mount Aloysius: 7 IP, 6 H, 0 ER, 4 K, 2 BB"
77296,outing,Cairn,2026-03-07,2026-03-07,1,,,,,,,,,,,,,,"vs Cairn: 5 IP, 2 H, 1 ER, 5 K, 0 BB"
58404,outing,John Jay,2026-04-22,2026-04-22,1,,,,,,,,,,,,,,"vs John Jay: 3 IP, 2 H, 0 ER, 4 K, 1 BB"
115315,outing,Transylvania,2026-02-21,2026-02-21,1,,,,,,,,,,,,,,"vs Transylvania: 3.2 IP, 2 H, 0 ER, 3 K, 0 BB"
118288,outing,Covenant,2026-04-11,2026-04-11,1,,,,,,,,,,,,,,"vs Covenant: 7 IP, 3 H, 0 ER, 11 K, 4 BB"
63059,outing,Hiram,2026-04-12,2026-04-12,1,,,,,,,,,,,,,,"vs Hiram: 7 IP, 5 H, 1 ER, 5 K, 2 BB"
59603,outing,Roger Williams,2025-03-07,2025-03-07,1,,,,,,,,,,,,,,"vs Roger Williams: 3 IP, 0 H, 0 ER, 4 K, 3 BB"
75122,outing,Marian (WI),2026-03-14,2026-03-14,1,,,,,,,,,,,,,,"vs Marian (WI): 6 IP, 2 H, 1 ER, 4 K, 0 BB"
119116,outing,Roger Williams,2026-03-07,2026-03-07,1,,,,,,,,,,,,,,"vs Roger Williams: 6 IP, 1 H, 1 ER, 6 K, 3 BB"
118711,outing,WashU,2025-04-13,2025-04-13,1,,,,,,,,,,,,,,"vs WashU: 5 IP, 4 H, 1 ER, 5 K, 1 BB"
47031,outing,Dallas,2025-02-15,2025-02-15,1,,,,,,,,,,,,,,"vs Dallas: 4 IP, 3 H, 2 ER, 7 K, 0 BB"
60446,outing,Dallas,2025-02-16,2025-02-16,1,,,,,,,,,,,,,,"vs Dallas: 5 IP, 3 H, 0 ER, 4 K, 0 BB"
47028,outing,Ozarks (AR),2025-02-28,2025-02-28,1,,,,,,,,,,,,,,"vs Ozarks (AR): 4 IP, 1 H, 0 ER, 10 K, 2 BB"
103202,outing,Hanover,2025-02-28,2025-02-28,1,,,,,,,,,,,,,,"vs Hanover: 5.2 IP, 2 H, 2 ER, 7 K, 3 BB"
74847,outing,Monmouth (IL),2025-04-05,2025-04-05,1,,,,,,,,,,,,,,"vs Monmouth (IL): 3 IP, 2 H, 0 ER, 4 K, 0 BB"
72962,outing,N.C. Wesleyan,2026-04-18,2026-04-18,1,,,,,,,,,,,,,,"vs N.C. Wesleyan: 9 IP, 3 H, 3 ER, 7 K, 3 BB"
51169,outing,Penn St.-Beaver,2026-02-28,2026-02-28,1,,,,,,,,,,,,,,"vs Penn St.-Beaver: 5 IP, 3 H, 0 ER, 8 K, 0 BB"
122503,outing,SUNY Maritime,2025-04-13,2025-04-13,1,,,,,,,,,,,,,,"vs SUNY Maritime: 6 IP, 6 H, 1 ER, 9 K, 4 BB"
124315,outing,Ramapo,2026-03-25,2026-03-25,1,,,,,,,,,,,,,,"vs Ramapo: 3.1 IP, 2 H, 0 ER, 4 K, 2 BB"
119917,outing,North Park,2026-03-28,2026-03-28,1,,,,,,,,,,,,,,"vs North Park: 8 IP, 3 H, 1 ER, 4 K, 0 BB"
54466,outing,SUNY Cobleskill,2025-04-19,2025-04-19,1,,,,,,,,,,,,,,"vs SUNY Cobleskill: 4 IP, 0 H, 0 ER, 7 K, 2 BB"
125083,outing,Rochester (NY),2026-04-21,2026-04-21,1,,,,,,,,,,,,,,"vs Rochester (NY): 5.1 IP, 2 H, 1 ER, 3 K, 2 BB"
125668,outing,Knox,2026-03-17,2026-03-17,1,,,,,,,,,,,,,,"vs Knox: 3.1 IP, 2 H, 0 ER, 4 K, 1 BB"
66702,outing,Farmingdale St.,2026-05-15,2026-05-15,1,,,,,,,,,,,,,,"vs Farmingdale St.: 7 IP, 3 H, 1 ER, 5 K, 2 BB"
62959,outing,Penn St.-Berks,2026-04-07,2026-04-07,1,,,,,,,,,,,,,,"vs Penn St.-Berks: 4 IP, 0 H, 0 ER, 4 K, 0 BB"
58549,outing,St. Thomas (TX),2026-03-27,2026-03-27,1,,,,,,,,,,,,,,"vs St. Thomas (TX): 9 IP, 8 H, 0 ER, 7 K, 3 BB"
101614,outing,Hendrix,2026-02-20,2026-02-20,1,,,,,,,,,,,,,,"vs Hendrix: 4 IP, 3 H, 0 ER, 7 K, 0 BB"
115964,outing,St. Thomas (TX),2025-04-12,2025-04-12,1,,,,,,,,,,,,,,"vs St. Thomas (TX): 4.1 IP, 4 H, 0 ER, 5 K, 1 BB"
